Id,Kingdom,Class,Family,Scientific Name,Subspecies,Listing,Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Extinct_Distribution,Extinct(?)_Distribution
9019,Animalia,,Fungiidae,Fungia distorta,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Colombia,Costa Rica,Ecuador,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Mozambique,Myanmar,Oman,Palau,Panama,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sri Lanka,Thailand,Tonga,United Republic of Tanzania,United States of America,Viet Nam","AU,CO,CR,EC,EG,FJ,PF,IN,ID,IL,JP,MG,MY,MV,MH,MU,MX,MZ,MM,OM,PW,PA,PG,PH,SA,SC,SB,ZA,LK,TH,TO,TZ,US,VN","Australia,Colombia,Costa Rica,Ecuador,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Mozambique,Myanmar,Oman,Palau,Panama,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sri Lanka,Thailand,United Republic of Tanzania,United States of America,Viet Nam",,
8590,Animalia,,Fungiidae,Fungia erosa,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Ecuador,Indonesia,Madagascar,Malaysia,Papua New Guinea,Philippines,Solomon Islands,United Republic of Tanzania","EC,ID,MG,MY,PG,PH,SB,TZ","Ecuador,Indonesia,Madagascar,Malaysia,Papua New Guinea,Philippines,Solomon Islands,United Republic of Tanzania",,
3544,Animalia,,Fungiidae,Fungia fragilis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States of America,Viet Nam","AU,FJ,GU,IN,ID,JP,MG,MY,MV,MH,MZ,NC,PW,PG,PH,WS,SC,SB,TW,TH,TO,US,VN","Australia,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Thailand,United States of America,Viet Nam",,
7100,Animalia,,Fungiidae,Fungia fralinae,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Indonesia,Kiribati,Malaysia,Papua New Guinea,Philippines,Solomon Islands,Viet Nam","AU,ID,KI,MY,PG,PH,SB,VN","Australia,Indonesia,Kiribati,Malaysia,Papua New Guinea,Philippines,Solomon Islands,Viet Nam",,
3046,Animalia,,Fungiidae,Fungia fungites,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,CN,CX,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IR,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,PW,PG,PH,RE,WS,SA,SC,SG,SB,SO,LK,SD,TW,TH,TL,TO,TZ,UM,US,VU,VN","American Samoa,Australia,China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,
11031,Animalia,,Fungiidae,Fungia granulosa,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,China,Christmas Island,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AS,AU,CN,CX,CC,DJ,EG,FJ,PF,GU,ID,IL,JP,JO,KI,MG,MY,MV,MU,NC,PW,PG,PH,WS,SA,SC,SG,SB,SD,TW,TH,TO,VU,VN","American Samoa,Australia,China,Christmas Island,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam",,
3384,Animalia,,Fungiidae,Fungia gravis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Fiji,French Polynesia,India,Indonesia,Malaysia,Micronesia (Federated States of),Palau,Papua New Guinea,Philippines,Seychelles,Taiwan, Province of China,Tonga,Viet Nam","AS,AU,FJ,PF,IN,ID,MY,FM,PW,PG,PH,SC,TW,TO,VN","American Samoa,Australia,Fiji,French Polynesia,India,Indonesia,Malaysia,Micronesia (Federated States of),Palau,Papua New Guinea,Philippines,Taiwan, Province of China,Tonga,Viet Nam",,
6022,Animalia,,Fungiidae,Fungia hexagonalis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Fiji,India,Indonesia,Japan,Malaysia,Papua New Guinea,Philippines,Solomon Islands,Sri Lanka,Tonga,United States of America,Viet Nam","FJ,IN,ID,JP,MY,PG,PH,SB,LK,TO,US,VN","Fiji,India,Indonesia,Japan,Malaysia,Papua New Guinea,Philippines,Solomon Islands,Sri Lanka,Tonga,United States of America,Viet Nam",,
4865,Animalia,,Fungiidae,Fungia horrida,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,CK,DJ,EG,FJ,PF,IN,ID,IL,JP,JO,KI,MG,MY,MH,MU,MZ,NC,PW,PG,PH,WS,SA,SC,SG,SB,SD,TW,TO,TZ,VU,VN","American Samoa,Australia,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam",,
10153,Animalia,,Fungiidae,Fungia klunzingeri,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Egypt,Fiji,Indonesia,Jordan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Solomon Islands,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,EG,FJ,ID,JO,MG,MY,NC,PG,SB,TO,TZ,VU,VN","American Samoa,Australia,Egypt,Fiji,Indonesia,Jordan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Solomon Islands,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam",,
3773,Animalia,,Fungiidae,Fungia moluccensis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Egypt,Fiji,French Polynesia,Indonesia,Israel,Japan,Jordan,Madagascar,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Viet Nam,Yemen","AS,AU,EG,FJ,PF,ID,IL,JP,JO,MG,MY,NC,PW,PG,PH,WS,SA,SC,SG,SB,TW,TH,TO,VN,YE","American Samoa,Australia,Egypt,Fiji,French Polynesia,Indonesia,Israel,Japan,Jordan,Madagascar,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Viet Nam,Yemen",,
10530,Animalia,,Fungiidae,Fungia patelliformis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Egypt,Fiji,Indonesia,Japan,Jordan,Madagascar,Malaysia,Oman,Papua New Guinea,Solomon Islands,Vanuatu,Viet Nam","AS,AU,EG,FJ,ID,JP,JO,MG,MY,OM,PG,SB,VU,VN","American Samoa,Australia,Egypt,Fiji,Indonesia,Japan,Jordan,Madagascar,Oman,Papua New Guinea,Solomon Islands,Vanuatu,Viet Nam",,
7059,Animalia,,Fungiidae,Fungia paumotensis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Comoros,Cook Islands,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,KM,CK,FJ,PF,GU,IN,ID,JP,JO,KI,MG,MY,MV,MH,FM,NC,PW,PG,PH,RE,SA,SC,SG,SB,TW,TH,TO,UM,US,VU,VN","American Samoa,Australia,Comoros,Cook Islands,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,
10311,Animalia,,Fungiidae,Fungia puishani,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Seychelles,SC,Seychelles,,
6183,Animalia,,Fungiidae,Fungia repanda,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,China,Christmas Island,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,CN,CX,DJ,FJ,PF,IN,ID,JP,KI,MG,MY,MV,MH,MU,FM,NC,PW,PG,PH,WS,SA,SC,SG,SB,LK,TW,TH,TO,TV,TZ,UM,VU,VN","American Samoa,Australia,China,Christmas Island,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,
10475,Animalia,,Fungiidae,Fungia scabra,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,China,Fiji,French Polynesia,Hong Kong, SAR,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,United Republic of Tanzania,Viet Nam","AU,CN,FJ,PF,HK,ID,JP,MG,MY,NC,PG,PH,SC,SG,SB,TZ,VN","Australia,China,Fiji,French Polynesia,Hong Kong, SAR,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,United Republic of Tanzania,Viet Nam",,
10632,Animalia,,Fungiidae,Fungia scruposa,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,China,Cocos (Keeling) Islands,Cook Islands,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,CN,CC,CK,EG,FJ,PF,GU,HK,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MU,FM,MZ,MM,NC,PW,PG,PH,WS,SA,SC,SG,SB,LK,TW,TO,TZ,VU,VN","American Samoa,Australia,China,Cocos (Keeling) Islands,Cook Islands,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam",,
4908,Animalia,,Fungiidae,Fungia scutaria,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Nauru,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,CN,CX,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,NR,NC,MP,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,ZA,LK,SD,TW,TH,TO,TV,TZ,UM,US,VU,VN","American Samoa,Australia,China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Nauru,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,
3484,Animalia,,Fungiidae,Fungia seychellensis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Fiji,Madagascar,Seychelles","FJ,MG,SC","Fiji,Madagascar,Seychelles",,
4263,Animalia,,Fungiidae,Fungia sinensis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,China,Christmas Island,Fiji,French Polynesia,India,Indonesia,Japan,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Tonga,United States of America,Viet Nam","AU,CN,CX,FJ,PF,IN,ID,JP,MY,MV,MH,MZ,NC,PW,PG,PH,SC,SG,SB,LK,TW,TO,US,VN","Australia,China,Christmas Island,Fiji,French Polynesia,India,Indonesia,Japan,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,United States of America,Viet Nam",,
8789,Animalia,,Fungiidae,Fungia somervillei,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Fiji,Guam,India,Indonesia,Japan,Kuwait,Madagascar,Malaysia,Maldives,Mauritius,Myanmar,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Taiwan, Province of China,Viet Nam","AU,FJ,GU,IN,ID,JP,KW,MG,MY,MV,MU,MM,PG,PH,SC,SB,TW,VN","Australia,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Mauritius,Myanmar,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Taiwan, Province of China,Viet Nam",,
3573,Animalia,,Fungiidae,Fungia spinifer,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Fiji,Guam,Indonesia,Japan,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Solomon Islands,Viet Nam","FJ,GU,ID,JP,MY,NC,PW,PG,PH,SB,VN","Fiji,Guam,Indonesia,Japan,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Solomon Islands,Viet Nam",,
5213,Animalia,,Fungiidae,Fungia taiwanensis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Indonesia,Malaysia,Taiwan, Province of China,Viet Nam","ID,MY,TW,VN","Indonesia,Malaysia,Taiwan, Province of China,Viet Nam",,
9122,Animalia,,Fungiidae,Fungia tenuis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Djibouti,Fiji,Guam,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,United States of America,Viet Nam","AS,AU,DJ,FJ,GU,ID,IL,JP,MG,MY,MV,MU,FM,MZ,PW,PG,PH,PN,SC,SG,SB,LK,TW,TH,TO,US,VN","American Samoa,Australia,Djibouti,Fiji,Guam,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,United States of America,Viet Nam",,
4297,Animalia,,Fungiidae,Fungia vaughani,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Chile,Cook Islands,Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,New Caledonia,New Zealand,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Tonga,United States Minor Outlying Islands,United States of America,Viet Nam","AU,CL,CK,FJ,GU,ID,JP,MG,MY,MV,MH,MX,NC,NZ,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,TW,TO,UM,US,VN","Australia,Chile,Cook Islands,Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,New Caledonia,New Zealand,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,United States Minor Outlying Islands,United States of America,Viet Nam",,
5803,Animalia,,Fungiidae,Halomitra clavator,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Indonesia,Japan,Micronesia (Federated States of),Papua New Guinea,Philippines,Solomon Islands","ID,JP,FM,PG,PH,SB","Indonesia,Japan,Micronesia (Federated States of),Papua New Guinea,Philippines,Solomon Islands",,
10996,Animalia,,Fungiidae,Halomitra meierae,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Indonesia,ID,Indonesia,,
5743,Animalia,,Fungiidae,Halomitra pileus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Djibouti,Fiji,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Nauru,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,DJ,FJ,ID,JP,KI,MG,MY,MV,MH,MU,FM,NR,NC,PW,PG,PH,WS,SC,SG,SB,TW,TH,TO,TZ,UM,VU,VN","American Samoa,Australia,Djibouti,Fiji,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Nauru,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,
4310,Animalia,,Fungiidae,Heliofungia actiniformis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Fiji,Indonesia,Japan,Malaysia,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Taiwan, Province of China,Vanuatu,Viet Nam","AU,FJ,ID,JP,MY,FM,MZ,NC,PW,PG,PH,SG,SB,TW,VU,VN","Australia,Fiji,Indonesia,Japan,Malaysia,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Taiwan, Province of China,Vanuatu,Viet Nam",,
4875,Animalia,,Fungiidae,Herpolitha limax,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,CN,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,MP,PW,PG,PH,RE,WS,SA,SC,SG,SB,ZA,LK,SD,TW,TH,TO,TZ,UM,VU,VN","American Samoa,Australia,China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,
