"Chemical Name"	"Systematic name"	"Identifier"	"Primary key"	"Monoisotopic mass"	"Formula"	"Phytochemical family"	"Phytochemical class"	"Phytochemical subclass"	"Metabolite family"	"Metabolite class"	"Metabolite subclass"	"Synonyms"	"InChI Key"	"CAS Number"	"IUPAC Name"	"Average mass"	"Solubility"	"Predicted alogps logp"	"Predicted alogps logs"	"Inchi"	"Smiles"	"Pka strongest basic"	"Pka strongest acidic"	"Food sources"	"Metabolites / Precursor"	"Intake biomarkers"
"Piceid (cis-)   "	"Not Available"	"PHUB000334"	"334"	"390.131467668"	"C20H22O8"	"Polyphenols"	"Stilbenes"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	"cis-resveratrol 3-beta-glucoside; Z-PICEID"	"HSTZMXCBWJGKHG-MWQIQHPGSA-N"	""	"(2S,4S,5S)-2-{3-hydroxy-5-[(1Z)-2-(4-hydroxyphenyl)ethenyl]phenoxy}-6-(hydroxymethyl)oxane-3,4,5-triol"	"390.388"	"7.66e-01 g/l"	"0.65"	"-2.71"	"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1-/t16?,17-,18+,19?,20-/m1/s1"	"[H]\C(=C(/[H])C1=CC(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)=CC(O)=C1)C1=CC=C(O)C=C1"	"-2.981092343730565"	"9.101978168495853"	"Apple / Beer / Lingonberry / Pistachio / Red grape juice / Red wine / Rosé wine / Strawberry / Tomato / White grape juice / White wine"	"Resveratrol (cis-) / Piceid (cis-)"	""
"Piceid (trans-)   "	"Not Available"	"PHUB000325"	"325"	"390.131467668"	"C20H22O8"	"Polyphenols"	"Stilbenes"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	"Polydatin; Resveratrol 3-O-glucoside"	"HSTZMXCBWJGKHG-CUYWLFDKSA-N"	""	"(2S,3R,4S,5S,6R)-2-{3-hydroxy-5-[(1E)-2-(4-hydroxyphenyl)ethenyl]phenoxy}-6-(hydroxymethyl)oxane-3,4,5-triol"	"390.388"	"7.66e-01 g/l"	"0.65"	"-2.71"	"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1"	"OC[C@H]1O[C@@H](OC2=CC(\C=C\C3=CC=C(O)C=C3)=CC(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O"	"-2.981092343730565"	"8.602215116349766"	"Almond / Apple / Beer / Chocolate / Cocoa liquor / Garden rhubarb / Itadori tea / Lentil coat / Lingonberry / Peanut / Pistachio / Pomace / Red grape juice / Red wine / Rosé wine / Strawberry / Tomato / White grape juice / White wine"	"Resveratrol (trans-) / trans-Resveratrol-4'-O-glucuronide / resveratrol-3-O-glucuronide / trans-resveratrol-5-O-glucuronide / trans-Resveratrol 3-O-sulfate / resveratrol-sulfate / trans-Resveratrol-3,4′-disulfate / trans-Resveratrol-3,5-disulfate / trans-Resveratrol-2-C-β-D-/4'-O-β-D-diglucuronide / trans-Resveratrol-2-C-β-D-/4-O-β-D-diglucuronide / dihydro-piceid / Dihydro-resveratrol / Dihydro-resveratrol sulfate / Piceid-sulfate / Piceid-glucuronide / Piceid (cis-) / Piceid (trans-) / trans-Resveratrol 3-O-glucuronide"	""
"Piceid-glucuronide "	"Not Available"	"PHUB001497"	"1497"	"566.164"	"C26H30O14"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	""	""	""	""	"566.508"	""	""	""	""	""	""	""	""	"Resveratrol (trans-) / Piceid (trans-)"	""
"Piceid-sulfate "	"Not Available"	"PHUB001498"	"1498"	"470.088"	"C20H22O11S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	""	""	""	""	"470.447"	""	""	""	""	""	""	""	""	"Resveratrol (trans-) / Piceid (trans-)"	""
"Pigment A "	"Not Available"	"PHUB001664"	"1664"	"609.160267414"	"C31H29O13"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"QVDUZUIZMDYJSK-BGXVWEPQSA-O"	""	"11-hydroxy-3-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxyphenyl)-4-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2lambda4,8-dioxatricyclo[7.3.1.0^{5,13}]trideca-1(13),2,4,6,9,11-hexaen-2-ylium"	"609.559"	"7.81e-02 g/l"	"2.93"	"-3.92"	"InChI=1S/C31H28O13/c1-39-21-7-14(8-22(40-2)25(21)35)29-30(44-31-28(38)27(37)26(36)23(12-32)43-31)17-11-18(13-3-5-15(33)6-4-13)41-19-9-16(34)10-20(42-29)24(17)19/h3-11,23,26-28,31-32,36-38H,12H2,1-2H3,(H2-,33,34,35)/p+1/t23-,26-,27+,28-,31+/m1/s1"	"COC1=CC(=CC(OC)=C1O)C1=[O+]C2=C3C(OC(=CC3=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(O)C=C1)=CC(O)=C2"	"-2.981092382294645"	"4.721608543529207"	""	""	""
"Pimpinellin "	"Not Available"	"PHUB000243"	"243"	"246.052823422"	"C13H10O5"	"Polyphenols"	"Coumarins and Furanocoumarins"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"BQPRWZCEKZLBHL-UHFFFAOYSA-N"	""	"5,6-dimethoxy-2H-furo[2,3-h]chromen-2-one"	"246.218"	"1.55e-01 g/l"	"2.00"	"-3.20"	"InChI=1S/C13H10O5/c1-15-11-7-3-4-9(14)18-10(7)8-5-6-17-12(8)13(11)16-2/h3-6H,1-2H3"	"COC1=C(OC)C2=C(OC(=O)C=C2)C2=C1OC=C2"	"-2.8622042994971286"	""	""	""	""
"Pinene oxide (alpha-) "	"2,3-epoxy-pinane"	"PHUB003066"	"3134"	"152.120115135"	"C10H16O"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Monoterpenoid metabolites"	"Not Available"	""	"NQFUSWIGRKFAHK-UHFFFAOYNA-N"	"1686-14-2"	"2,7,7-trimethyl-3-oxatricyclo[4.1.1.0^{2,4}]octane"	"152.237"	""	""	""	"InChI=1/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3"	"CC12OC1CC1CC2C1(C)C"	"-4.226627812474885"	""	""	""	""
"Pinene-alpha "	"Not Available"	"PHUB000079"	"79"	"136.125200515"	"C10H16"	"Terpenoids"	"Monoterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"2-Pinene; Pinene"	"GRWFGVWFFZKLTI-UHFFFAOYSA-N"	""	"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene"	"136.238"	"1.58e-01 g/l"	"3.66"	"-2.94"	"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"	"CC1=CCC2CC1C2(C)C"	""	""	"Mandarin orange (Clementine, Tangerine) / Nutmeg / Orange juice / Pepper / Peppermint / Star anise / Sweet bay"	"Verbenol (trans-) / Myrtenol / Myrtenic acid"	""
"Pinene-beta "	"Not Available"	"PHUB000080"	"80"	"136.125200515"	"C10H16"	"Terpenoids"	"Monoterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"Nopinene"	"WTARULDDTDQWMU-UHFFFAOYSA-N"	""	"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane"	"136.238"	"6.37e-02 g/l"	"3.94"	"-3.33"	"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"	"CC1(C)C2CC1C(=C)CC2"	""	""	"Common sage / Cumin / Fennel / Ginger / Mandarin orange (Clementine, Tangerine) / Nutmeg / Pepper / Peppermint / Rosemary / Sweet bay"	""	""
"Pinocarveol "	"Not Available"	"PHUB002706"	"2764"	"152.120115135"	"C10H16O"	"Terpenoids"	"Monoterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"10-Pinen-3-ol"	"LCYXQUJDODZYIJ-UHFFFAOYNA-N"	"5947-36-4"	"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol"	"152.237"	"1.76e+00 g/l"	"2.24"	"-1.94"	"InChI=1/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3"	"CC1(C)C2CC1C(=C)C(O)C2"	"-1.5139735302532713"	"17.937417626307106"	"Roman camomile"	""	""
"Pinocarvone "	"Not Available"	"PHUB002707"	"2765"	"150.104465071"	"C10H14O"	"Terpenoids"	"Monoterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"TZDMGBLPGZXHJI-UHFFFAOYNA-N"	"30460-92-5"	"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-one"	"150.221"	"6.16e-01 g/l"	"2.28"	"-2.39"	"InChI=1/C10H14O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-8H,1,4-5H2,2-3H3"	"CC1(C)C2CC1C(=C)C(=O)C2"	"-4.991396238530265"	""	"Roman camomile"	""	""
"Pinocembrin "	"Not Available"	"PHUB000396"	"396"	"256.073558866"	"C15H12O4"	"Polyphenols"	"Flavonoids"	"Flavanones"	"Not Available"	"Not Available"	"Not Available"	"5,7-Dihydroxyflavanone; Dihydrochrysin"	"URFCJEUYXNAHFI-UHFFFAOYSA-N"	""	"5,7-dihydroxy-2-phenyl-3,4-dihydro-2H-1-benzopyran-4-one"	"256.257"	"1.88e-01 g/l"	"2.85"	"-3.14"	"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2"	"OC1=CC(O)=C2C(=O)CC(OC2=C1)C1=CC=CC=C1"	"-4.950227971056941"	"7.866812033519348"	""	""	""
"Pinostilbene "	"Not Available"	"PHUB001523"	"1523"	"242.094294311"	"C15H14O3"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	"3-[(E)-2-(4-hydroxyphenyl)ethenyl]-5-methoxyphenol; 3-methoxy-4',5-dihydroxy-trans-stilbene; 3-methoxyresveratrol; 3,4'-dihydroxy-5-methoxystilbene; Resveratrol monomethyl ether"	"KUWZXOMQXYWKBS-NSCUHMNNSA-N"	""	"3-[(1E)-2-(4-hydroxyphenyl)ethenyl]-5-methoxyphenol"	"242.274"	"2.41e-02 g/l"	"3.08"	"-4.00"	"InChI=1S/C15H14O3/c1-18-15-9-12(8-14(17)10-15)3-2-11-4-6-13(16)7-5-11/h2-10,16-17H,1H3/b3-2+"	"COC1=CC(\C=C\C2=CC=C(O)C=C2)=CC(O)=C1"	"-4.838664480653452"	"8.635714115937514"	""	"Pterostilbene"	""
"Pinosylvin "	"Not Available"	"PHUB000322"	"322"	"212.083729626"	"C14H12O2"	"Polyphenols"	"Stilbenes"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"3,5-Dihydroxystilbene; Stilbene-3,5-diol"	"YCVPRTHEGLPYPB-VOTSOKGWSA-N"	""	"5-[(1E)-2-phenylethenyl]benzene-1,3-diol"	"212.248"	"4.81e-02 g/l"	"3.28"	"-3.65"	"InChI=1S/C14H12O2/c15-13-8-12(9-14(16)10-13)7-6-11-4-2-1-3-5-11/h1-10,15-16H/b7-6+"	"OC1=CC(\C=C\C2=CC=CC=C2)=CC(O)=C1"	"-6.178025722248195"	"8.657352552168394"	"Grape / Peanut"	"Pinosylvin-glucuronide / Resveratrol (trans-) / Resveratrol (cis-)"	""
"Pinosylvin-glucuronide "	"Not Available"	"PHUB001548"	"1548"	"388.1158"	"C20H20O8"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	""	""	""	""	"0.0"	""	""	""	""	""	""	""	""	"Pinosylvin"	""
"Pinotin A "	"Not Available"	"PHUB001665"	"1665"	"625.155182034"	"C31H29O14"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"RFTHDRVOYDHSOC-BGXVWEPQSA-O"	""	"7-(3,4-dihydroxyphenyl)-11-hydroxy-3-(4-hydroxy-3,5-dimethoxyphenyl)-4-{[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2lambda4,8-dioxatricyclo[7.3.1.0^{5,13}]trideca-1(13),2,4,6,9,11-hexaen-2-ylium"	"625.558"	"1.04e-01 g/l"	"2.63"	"-3.80"	"InChI=1S/C31H28O14/c1-40-21-6-13(7-22(41-2)25(21)36)29-30(45-31-28(39)27(38)26(37)23(11-32)44-31)15-10-18(12-3-4-16(34)17(35)5-12)42-19-8-14(33)9-20(43-29)24(15)19/h3-10,23,26-28,31-32,37-39H,11H2,1-2H3,(H3-,33,34,35,36)/p+1/t23-,26-,27+,28-,31+/m1/s1"	"[H][C@]1(CO)O[C@@]([H])(OC2=C3C=C(OC4=CC(O)=CC([O+]=C2C2=CC(OC)=C(O)C(OC)=C2)=C34)C2=CC=C(O)C(O)=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O"	"-2.981092382294645"	"4.721574416316801"	""	""	""
"Pipecolic acid "	"piperidine-2-carboxylic acid"	"PHUB002353"	"2411"	"129.078978598"	"C6H11NO2"	"Not Available"	"Not Available"	"Not Available"	"N-containing compound metabolites"	"Amino acid metabolites"	"Not Available"	"Dihydrobaikiane; DL-Homoproline; Pipecolate; Pipecolic acid; pipecolic acid hydrochloride, (+-)-isomer; Pipecolinate; piperidine-2-carboxylic acid"	"HXEACLLIILLPRG-UHFFFAOYSA-N"	"535-75-1"	"piperidine-2-carboxylic acid"	"129.159"	"1.58e+02 g/l"	"-2.17"	"0.09"	"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)"	"OC(=O)C1CCCCN1"	"10.388033490366288"	"2.063103444066461"	""	"Lysine"	""
"Piperine "	"Not Available"	"PHUB000843"	"843"	"285.136493476"	"C17H19NO3"	"N-containing compounds"	"Alkaloids"	"Pyrrolidine and piperidine alkaloids"	"Not Available"	"Not Available"	"Not Available"	"1-Piperinoylpiperidine"	"MXXWOMGUGJBKIW-YPCIICBESA-N"	""	"(2E,4E)-5-(2H-1,3-benzodioxol-5-yl)-1-(piperidin-1-yl)penta-2,4-dien-1-one"	"285.343"	"1.49e-01 g/l"	"3.38"	"-3.28"	"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+"	"O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1"	"-0.13200194795020023"	""	"Pepper"	""	""
"Piperonal "	"Not Available"	"PHUB001687"	"1687"	"150.031694053"	"C8H6O3"	"Miscellaneous phytochemicals"	"Miscellaneous phytochemicals"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"SATCULPHIDQDRE-UHFFFAOYSA-N"	""	"2H-1,3-benzodioxole-5-carbaldehyde"	"150.133"	"8.28e+00 g/l"	"0.79"	"-1.26"	"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2"	"[H]C(=O)C1=CC2=C(OCO2)C=C1"	"-4.748857576577568"	""	""	""	""
"Pisatin "	"Not Available"	"PHUB001715"	"1718"	"314.079038171"	"C17H14O6"	"Miscellaneous phytochemicals"	"Miscellaneous phytochemicals"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"LZMRDTLRSDRUSU-SJORKVTESA-N"	""	"(1R,12R)-16-methoxy-5,7,11,19-tetraoxapentacyclo[10.8.0.0^{2,10}.0^{4,8}.0^{13,18}]icosa-2,4(8),9,13(18),14,16-hexaen-1-ol"	"314.293"	"7.67e-01 g/l"	"1.75"	"-2.61"	"InChI=1S/C17H14O6/c1-19-9-2-3-10-12(4-9)20-7-17(18)11-5-14-15(22-8-21-14)6-13(11)23-16(10)17/h2-6,16,18H,7-8H2,1H3/t16-,17+/m1/s1"	"[H][C@]12OC3=CC4=C(OCO4)C=C3[C@@]1(O)COC1=C2C=CC(OC)=C1"	"-4.121902870524451"	"11.975073455591103"	""	""	""
"Poncirin "	"Not Available"	"PHUB000397"	"397"	"594.194855775"	"C28H34O14"	"Polyphenols"	"Flavonoids"	"Flavanones"	"Not Available"	"Not Available"	"Not Available"	"Citrifolioside; Isosakuranetin 7-O-neohesperidoside"	"NLAWPKPYBMEWIR-YZOWQMJMSA-N"	""	"7-{[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-5-hydroxy-2-(4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one"	"594.566"	"2.32e+00 g/l"	"-0.13"	"-2.41"	"InChI=1S/C28H34O14/c1-11-21(32)23(34)25(36)27(38-11)42-26-24(35)22(33)19(10-29)41-28(26)39-14-7-15(30)20-16(31)9-17(40-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-8,11,17,19,21-30,32-36H,9-10H2,1-2H3/t11-,17?,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1"	"COC1=CC=C(C=C1)C1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C2O1"	"-2.981092569339441"	"8.63889578238621"	""	""	""
"Potentillin "	"Not Available"	"PHUB000740"	"740"	"936.086881022"	"C41H28O26"	"Polyphenols"	"Ellagitannins"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"SWRFKGRMQVLMKA-UHFFFAOYSA-N"	""	"7,8,9,12,13,14,28,29,30,33,34,35-dodecahydroxy-4,17,25,38-tetraoxo-3,18,21,24,39-pentaoxaheptacyclo[20.17.0.0^{2,19}.0^{5,10}.0^{11,16}.0^{26,31}.0^{32,37}]nonatriaconta-5,7,9,11,13,15,26,28,30,32,34,36-dodecaen-20-yl 3,4,5-trihydroxybenzoate"	"936.649"	"1.39e+00 g/l"	"3.22"	"-2.83"	"InChI=1S/C41H28O26/c42-13-1-8(2-14(43)24(13)48)36(57)67-41-35-34(65-39(60)11-5-17(46)27(51)31(55)22(11)23-12(40(61)66-35)6-18(47)28(52)32(23)56)33-19(63-41)7-62-37(58)9-3-15(44)25(49)29(53)20(9)21-10(38(59)64-33)4-16(45)26(50)30(21)54/h1-6,19,33-35,41-56H,7H2"	"OC1=CC(=CC(O)=C1O)C(=O)OC1OC2COC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C(O)C=C3C(=O)OC2C2OC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C(O)C=C3C(=O)OC12"	"-6.1733818883958005"	"6.856283289552201"	"Blackberry / Red raspberry"	""	""
"Pratensein "	"3',5,7-trihydroxy-4'-methoxyisoflavone"	"PHUB003035"	"3103"	"300.063388106"	"C16H12O6"	"Polyphenols"	"Flavonoids"	"Isoflavones"	"Not Available"	"Not Available"	"Not Available"	"3'-hydroxy-biochanin A"	"FPIOBTBNRZPWJW-UHFFFAOYSA-N"	"2284-31-3"	""	"300.266"	""	""	""	"InChI=1S/C16H12O6/c1-21-13-3-2-8(4-11(13)18)10-7-22-14-6-9(17)5-12(19)15(14)16(10)20/h2-7,17-19H,1H3"	"COC1=C(O)C=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O"	""	""	"Red clover"	""	""
"Prebetanin "	"Not Available"	"PHUB000422"	"422"	"631.107580392"	"C24H27N2O16S"	"N-containing compounds"	"Alkaloids"	"Betalains"	"Not Available"	"Not Available"	"Not Available"	"betanidin 5-O-(6'-sulfate)-beta-glucoside"	"OZXPZOHWSFDUDY-RYGANQNKSA-O"	""	""	"631.54"	""	""	""	"InChI=1S/C24H26N2O16S/c27-15-7-13-10(6-16(15)41-24-20(30)19(29)18(28)17(42-24)8-40-43(37,38)39)5-14(23(35)36)26(13)2-1-9-3-11(21(31)32)25-12(4-9)22(33)34/h1-3,6-7,12,14,17-20,24,28-30H,4-5,8H2,(H5,27,31,32,33,34,35,36,37,38,39)/p+1/t12-,14+,17-,18-,19+,20-,24-/m1/s1"	"O[C@@H]1[C@@H](COS(O)(=O)=O)O[C@@H](OC2=CC3=C(C=C2O)\[N+](=C\C=C2/C[C@@H](NC(=C2)C(O)=O)C(O)=O)[C@@H](C3)C(O)=O)[C@H](O)[C@H]1O"	""	""	"Red beetroot"	""	""
"Prenyl caffeate "	"Not Available"	"PHUB000630"	"630"	"248.104858995"	"C14H16O4"	"Polyphenols"	"Phenolic acids"	"Miscellaneous phenolic acids"	"Not Available"	"Not Available"	"Not Available"	""	"TTYOHMFLCXENHR-GQCTYLIASA-N"	""	"3-methylbut-2-en-1-yl (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate"	"248.278"	"1.57e-01 g/l"	"3.24"	"-3.20"	"InChI=1S/C14H16O4/c1-10(2)7-8-18-14(17)6-4-11-3-5-12(15)13(16)9-11/h3-7,9,15-16H,8H2,1-2H3/b6-4+"	"CC(C)=CCOC(=O)\C=C\C1=CC=C(O)C(O)=C1"	"-6.283760878432917"	"9.208618521642132"	""	""	""
"Pristanic acid "	"Not Available"	"PHUB000927"	"927"	"298.287180464"	"C19H38O2"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Diterpenoid metabolites"	"Not Available"	""	"XLKXIWMHACWINL-ILDWOOSOSA-N"	""	"2,6,10,14-tetramethylpentadecanoic acid"	"298.511"	"1.36e-04 g/l"	"6.90"	"-6.34"	"InChI=1S/C19H38O2/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20)21/h15-18H,6-14H2,1-5H3,(H,20,21)"	"CC(C)CCCC(C)CCCC(C)CCCC(C)C(O)=O"	""	"4.999793865317857"	""	"Phytol"	""
"Procyanidin B-type sulfate "	"Procyanidin B-type sulfate"	"PHUB002245"	"2303"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Hazelnut Flavan-3-ols"	""
"Procyanidin dimer A2 "	"Not Available"	"PHUB000275"	"275"	"576.126776213"	"C30H24O12"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"Not Available"	"Not Available"	"Not Available"	"Epicatechin-(2b,7)(4b,8)-epicatechin; Proanthocyanidin A2; Procyanidin A2"	"NSEWTSAADLNHNH-LSBOWGMISA-N"	""	"(1R,5R,6R,13S,21R)-5,13-bis(3,4-dihydroxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.0^{2,11}.0^{3,8}.0^{15,20}]henicosa-2(11),3(8),9,15(20),16,18-hexaene-6,9,17,19,21-pentol"	"576.51"	"1.27e-01 g/l"	"2.43"	"-3.66"	"InChI=1S/C30H24O12/c31-13-7-20(37)24-22(8-13)41-30(12-2-4-16(33)19(36)6-12)29(39)26(24)25-23(42-30)10-17(34)14-9-21(38)27(40-28(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,21,26-27,29,31-39H,9H2/t21-,26-,27-,29-,30+/m1/s1"	"O[C@@H]1CC2=C(O[C@@H]1C1=CC=C(O)C(O)=C1)C1=C(O[C@@]3(OC4=C([C@H]1[C@H]3O)C(O)=CC(O)=C4)C1=CC(O)=C(O)C=C1)C=C2O"	"-3.8773309010145334"	"8.663185265721914"	"American cranberry / Lingonberry"	"3-(3'-Hydroxyphenyl)propionic acid / 3',4'-Dihydroxyphenylacetic acid / 3'-Hydroxyphenylacetic acid / 3-Phenylpropionic acid / Benzoic acid / Phenylacetic acid / 4'-Hydroxyphenylacetic acid"	""
"Procyanidin dimer B1 "	"Not Available"	"PHUB000276"	"276"	"578.142426277"	"C30H26O12"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"Not Available"	"Not Available"	"Not Available"	"(2R,2'R,3R,3'S,4R)-2,2'-bis(3,4-dihydroxyphenyl)-3,3',4,4'-tetrahydro-2H,2'H-4,8'-bichromene-3,3',5,; 3,3',4',5,7-Pentahydroxyflavan-(4→8)-3,3',4',5,7-pentahydroxyflavan; (2R,2'R,3R,3'S,4α)-form; Epicatechin-(4b,8)-catechin; Proanthocyanidin B1; procyanidin B1"	"XFZJEEAOWLFHDH-UKWJTHFESA-N"	"20315-25-7"	"(2R,3S)-2-(3,4-dihydroxyphenyl)-8-[(2R,3R,4R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-1-benzopyran-4-yl]-3,4-dihydro-2H-1-benzopyran-3,5,7-triol"	"578.526"	"1.38e-01 g/l"	"2.29"	"-3.62"	"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28+,29+/m0/s1"	"O[C@H]1CC2=C(O)C=C(O)C([C@@H]3[C@@H](O)[C@H](OC4=CC(O)=CC(O)=C34)C3=CC=C(O)C(O)=C3)=C2O[C@@H]1C1=CC=C(O)C(O)=C1"	"-5.176560370760914"	"8.693248815093794"	"Apple / Apple cider / Apple juice / Black tea / Cocoa / Peach / Strawberry"	""	""
